# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
112451,0.3333333333333333
112452,0.3333333333333333
112453,0.25
112455,0.3333333333333333
112456,0.3333333333333333
112457,0.3333333333333333
112461,0.25
112462,0.3333333333333333
112463,0.25
112465,0.3333333333333333
112466,0.5
112467,0.5
112468,0.6666666666666666
112469,1.0
112470,1.0
112471,1.0
112472,1.0
112473,0.6666666666666666
112474,0.3333333333333333
112475,0.3333333333333333
112476,0.5
112477,0.5
112478,0.6458333333333334
112479,0.484375
112480,0.484375
112481,0.9791666666666666
112482,1.0
112483,0.6666666666666666
112484,0.6666666666666666
112485,0.75
112486,0.3333333333333333
112487,0.25
112488,0.25
112489,0.3333333333333333
112571,1.0
112572,1.0
112573,1.0
112574,1.0
112579,1.0
112580,1.0
112581,1.0
112582,1.0
112583,1.0
112584,1.0
112585,1.0
112586,1.0
112587,1.0
112590,1.0
112591,1.0
112592,1.0
112594,1.0
112595,1.0
112596,1.0
112597,1.0
112598,1.0
112599,1.0
112600,1.0
112605,1.0
112607,1.0
112608,1.0
112609,1.0
112610,1.0
112611,1.0
112612,1.0
112613,1.0
112614,1.0
112615,1.0
112616,1.0
112617,1.0
112618,1.0
112619,1.0
112620,1.0
112621,1.0
112622,0.6666666666666666
112623,0.6666666666666666
112624,0.5
112625,1.0
112626,1.0
112627,1.0
112628,1.0
112629,1.0
112630,1.0
112631,1.0
112632,1.0
112633,1.0
112634,0.94964998960495
112635,0.8992999792098999
112636,0.8992999792098999
112637,0.8992999792098999
112650,0.5
112651,0.6666666666666666
112652,1.0
112653,1.0
112654,1.0
112655,1.0
112656,1.0
112657,0.9445500075817108
112658,0.8891000151634216
112659,0.9445500075817108
112660,0.9445500075817108
112661,1.0
112662,0.9851999878883362
112663,0.9851999878883362
112664,0.9851999878883362
112665,0.9851999878883362
112666,1.0
112667,0.6666666666666666
112668,0.6666666666666666
112669,0.6666666666666666
112670,0.6666666666666666
112671,0.6666666666666666
112672,0.5
112673,0.3333333333333333
112675,0.5
112676,1.0
112677,0.5
112678,0.5
112681,1.0
112682,1.0
112683,1.0
112686,0.5
112687,1.0
112688,0.5
112689,0.5
112822,1.0
112823,1.0
112824,1.0
112825,0.3333333333333333
112826,0.3333333333333333
112828,0.25
112829,0.3333333333333333
112830,0.3333333333333333
112831,0.3333333333333333
112832,0.3333333333333333
112835,0.25
112836,0.5
112837,0.3333333333333333
112841,0.3333333333333333
112842,0.3333333333333333
112843,0.25
112844,0.3333333333333333
112846,0.75
112847,0.75
112848,0.75
112849,0.6666666666666666
112850,0.5
112851,0.217849999666214
112852,0.217849999666214
112853,0.217849999666214
112854,0.29046666622161865
112855,0.29046666622161865
112856,0.3333333333333333
112857,0.3333333333333333
112858,0.3333333333333333
112859,0.25
112863,0.3333333333333333
112864,0.3333333333333333
112865,0.3333333333333333
112866,0.3333333333333333
112868,0.25
112869,0.3333333333333333
112870,0.3333333333333333
112871,0.3333333333333333
112876,0.25
112877,0.5
112878,0.5
112879,0.5
112880,0.5
112883,0.25
112884,0.25
112885,0.25
112887,0.5
112888,0.25
112889,0.25
112890,0.3333333333333333
112891,0.3333333333333333
112892,0.3333333333333333
112895,0.3333333333333333
112896,0.3333333333333333
112897,0.3333333333333333
112898,0.3333333333333333
112924,0.3333333333333333
112925,0.3333333333333333
112926,0.3333333333333333
112927,0.3333333333333333
112938,0.3333333333333333
112939,0.25
112940,0.5
112941,0.5
112956,0.25
112957,0.25
112958,0.5
112959,0.3333333333333333
112960,0.3333333333333333
112965,0.3333333333333333
112967,0.3333333333333333
112968,0.5
112969,0.3333333333333333
112970,0.3333333333333333
112973,0.25
112974,0.3333333333333333
112975,0.3333333333333333
112976,0.3333333333333333
112978,0.5
112979,0.5
112980,0.3333333333333333
112981,0.6666666666666666
112982,1.0
112983,1.0
112984,1.0
112985,0.6666666666666666
112986,0.5
112987,0.3333333333333333
112988,0.3333333333333333
112990,0.484375
112991,0.484375
112992,0.484375
112993,0.46875
112994,0.9791666666666666
112995,0.6666666666666666
112996,0.5
112997,0.5
112998,0.3333333333333333
112999,0.25
113000,0.25
113001,0.25
113002,0.3333333333333333
113086,1.0
113092,1.0
113093,1.0
113094,1.0
113095,1.0
113096,1.0
113097,1.0
113098,1.0
113099,1.0
113104,1.0
113108,1.0
113109,1.0
113110,1.0
113111,1.0
113112,1.0
113113,1.0
113119,1.0
113120,1.0
113121,1.0
113122,1.0
113123,1.0
113124,1.0
113125,1.0
113126,1.0
113127,1.0
113128,1.0
113129,1.0
113130,1.0
113131,1.0
113132,1.0
113133,1.0
113134,1.0
113135,1.0
113136,1.0
113137,1.0
113138,1.0
113139,1.0
113140,1.0
113141,1.0
113142,1.0
113143,1.0
113144,1.0
113145,1.0
113146,0.94964998960495
113147,0.94964998960495
113148,0.8992999792098999
113149,0.8992999792098999
113162,0.5
113163,0.5
113164,0.5
113165,1.0
113166,1.0
113167,1.0
113168,1.0
113169,1.0
113170,0.8891000151634216
113171,0.9445500075817108
113172,0.9445500075817108
113173,1.0
113174,0.9851999878883362
113175,0.9703999757766724
113176,0.9851999878883362
113177,0.9851999878883362
113178,1.0
113179,1.0
113180,1.0
113181,0.6666666666666666
113182,0.6666666666666666
113183,0.5
113184,0.6666666666666666
113185,0.3333333333333333
113188,0.5
113189,0.5
113190,0.5
113195,1.0
113198,1.0
113199,1.0
113200,1.0
113201,0.5
113335,1.0
113336,1.0
113337,0.3333333333333333
113338,0.3333333333333333
113341,1.0
113342,0.3333333333333333
113343,0.5
113344,0.3333333333333333
113347,0.25
113348,0.3333333333333333
113349,0.5
113353,0.5
113354,0.25
113355,0.5
113356,0.3333333333333333
113357,0.3333333333333333
113358,0.25
113359,0.6666666666666666
113360,0.75
113361,1.0
113362,0.5
113364,0.217849999666214
113365,0.217849999666214
113366,0.29046666622161865
113367,0.435699999332428
113368,0.25
113369,0.25
113370,0.25
113371,0.5
113372,0.3333333333333333
113376,0.3333333333333333
113377,0.3333333333333333
113378,0.3333333333333333
113380,0.3333333333333333
113381,0.3333333333333333
113382,0.5
113383,0.5
113384,0.5
113389,0.5
113390,0.6666666666666666
113391,0.6666666666666666
113392,0.6666666666666666
113393,0.25
113395,0.25
113396,0.25
113397,0.25
113400,0.25
113401,0.25
113402,0.25
113403,0.3333333333333333
113408,0.3333333333333333
113436,0.3333333333333333
113437,0.3333333333333333
113438,0.3333333333333333
113439,0.25
113449,0.25
113450,0.3333333333333333
113451,0.25
113452,0.3333333333333333
113468,0.3333333333333333
113469,0.3333333333333333
113470,0.25
113471,0.5
113478,0.3333333333333333
113479,0.5
113480,0.5
113481,0.3333333333333333
113484,0.3333333333333333
113485,0.25
113486,0.3333333333333333
113487,0.5
113488,0.3333333333333333
113490,0.3333333333333333
113491,0.3333333333333333
113492,0.5
113493,0.3333333333333333
113494,0.75
113495,0.75
113496,1.0
113497,0.6666666666666666
113498,0.3333333333333333
113499,0.5
113500,0.3333333333333333
113502,0.484375
113503,0.484375
113504,0.3125
113505,0.734375
113506,1.0
113507,0.5
113508,0.5
113509,0.3333333333333333
113510,0.3333333333333333
113511,0.3333333333333333
113512,0.25
113513,0.25
113604,1.0
113605,1.0
113606,1.0
113607,1.0
113608,1.0
113609,1.0
113610,1.0
113620,1.0
113622,1.0
113623,1.0
113631,1.0
113632,1.0
113633,1.0
113634,1.0
113635,1.0
113636,1.0
113637,1.0
113638,1.0
113639,1.0
113640,1.0
113641,1.0
113642,1.0
113643,1.0
113644,1.0
113645,1.0
113646,1.0
113647,1.0
113648,1.0
113649,1.0
113650,1.0
113652,1.0
113654,1.0
113655,1.0
113656,1.0
113657,1.0
113658,0.94964998960495
113659,0.8992999792098999
113660,0.8992999792098999
113661,0.8992999792098999
113674,0.5
113675,0.5
113676,1.0
113677,1.0
113680,1.0
113683,1.0
113684,1.0
113685,1.0
113686,0.9851999878883362
113687,0.9703999757766724
113688,0.9851999878883362
113689,1.0
113690,1.0
113691,1.0
113692,1.0
113693,1.0
113694,1.0
113695,0.5
113696,0.5
113700,1.0
113701,0.5
113702,0.5
113710,1.0
113711,1.0
113712,1.0
113847,1.0
113848,1.0
113849,0.3333333333333333
113852,0.3333333333333333
113853,0.5
113854,0.5
113855,0.5
113856,0.3333333333333333
113858,0.25
113859,0.3333333333333333
113860,0.3333333333333333
113861,0.3333333333333333
113865,0.5
113866,0.5
113867,0.25
113868,0.25
113869,0.3333333333333333
113870,0.3333333333333333
113871,0.6666666666666666
113872,0.6666666666666666
113873,0.6666666666666666
113874,0.25
113875,0.29046666622161865
113876,0.217849999666214
113877,0.29046666622161865
113878,0.217849999666214
113879,0.29046666622161865
113880,0.25
113881,0.25
113882,0.25
113883,0.5
113888,0.3333333333333333
113889,0.3333333333333333
113892,0.3333333333333333
113893,0.5
113894,0.6666666666666666
113895,0.3333333333333333
113896,0.25
113901,0.6666666666666666
113902,0.6666666666666666
113903,0.6666666666666666
113904,0.3333333333333333
113905,0.25
113908,0.25
113911,0.3333333333333333
113912,0.25
113913,0.25
113914,0.25
113948,0.5
113949,0.25
113950,0.25
113951,0.25
113962,0.25
113963,0.3333333333333333
113964,0.25
113965,0.5
113980,0.3333333333333333
113981,0.3333333333333333
113982,0.3333333333333333
113983,0.25
113984,0.25
113987,0.3333333333333333
113988,0.25
113990,0.3333333333333333
113991,0.5
113992,1.0
113993,0.5
113994,0.3333333333333333
113997,0.3333333333333333
113998,0.5
113999,0.5
114000,0.3333333333333333
114001,0.5
114002,0.3333333333333333
114004,0.5
114006,0.6666666666666666
114007,0.75
114008,0.75
114009,0.6666666666666666
114011,0.3333333333333333
114012,0.3333333333333333
114013,0.25
114014,0.46875
114015,0.3125
114016,0.3125
114017,0.3125
114018,0.734375
114019,0.5
114020,0.5
114021,0.3333333333333333
114023,0.25
114024,0.3333333333333333
114025,0.25
114026,0.3333333333333333
114119,1.0
114120,1.0
114144,1.0
114145,1.0
114146,1.0
114147,1.0
114148,1.0
114149,1.0
114150,1.0
114151,1.0
114153,1.0
114154,1.0
114155,1.0
114156,1.0
114157,1.0
114158,1.0
114159,1.0
114160,1.0
114161,1.0
114162,1.0
114168,1.0
114169,1.0
114170,1.0
114171,0.8992999792098999
114172,0.8992999792098999
114173,0.8992999792098999
114187,0.5
114188,1.0
114189,1.0
114196,1.0
114197,1.0
114198,1.0
114199,0.9703999757766724
114200,0.9851999878883362
114201,1.0
114202,1.0
114203,1.0
114204,1.0
114205,1.0
114206,1.0
114207,1.0
114208,0.5
114213,1.0
114360,1.0
114361,0.5
114362,0.25
114365,0.5
114366,0.5
114367,0.5
114368,0.3333333333333333
114370,0.25
114371,0.3333333333333333
114372,0.3333333333333333
114373,0.25
114374,0.3333333333333333
114378,0.3333333333333333
114379,0.25
114380,0.25
114382,0.5
114383,0.6666666666666666
114384,0.5
114385,0.5
114386,0.5
114388,0.29046666622161865
114389,0.217849999666214
114390,0.29046666622161865
114391,0.29046666622161865
114392,0.3333333333333333
114393,0.25
114394,0.25
114395,0.3333333333333333
114396,0.5
114405,0.5
114406,0.6666666666666666
114407,0.3333333333333333
114408,0.3333333333333333
114414,0.5
114415,0.6666666666666666
114416,0.3333333333333333
114417,0.3333333333333333
114424,0.25
114425,0.25
114426,0.25
114459,0.3333333333333333
114460,0.3333333333333333
114461,0.25
114462,0.25
114463,0.25
114474,0.5
114475,0.25
114476,0.25
114492,0.25
114493,0.25
114494,0.25
114495,0.3333333333333333
114498,0.3333333333333333
114499,0.25
114500,0.3333333333333333
114502,0.5
114503,0.5
114504,0.5
114505,0.5
114508,0.3333333333333333
114509,0.5
114510,0.5
114511,0.5
114512,0.6666666666666666
114513,0.3333333333333333
114514,0.3333333333333333
114517,0.5
114518,0.6666666666666666
114519,0.6666666666666666
114520,1.0
114521,0.5
114522,0.3333333333333333
114523,0.25
114524,0.3333333333333333
114525,0.5
114526,0.3125
114527,0.3125
114528,0.3125
114529,0.6458333333333334
114530,0.5
114531,0.5
114532,0.3333333333333333
114533,0.25
114535,0.3333333333333333
114536,0.3333333333333333
114537,0.3333333333333333
114656,1.0
114657,1.0
114658,1.0
114659,1.0
114660,1.0
114661,1.0
114662,1.0
114663,1.0
114667,1.0
114668,1.0
114669,1.0
114670,1.0
114671,1.0
114672,1.0
114673,1.0
114699,1.0
114700,1.0
114712,1.0
114713,1.0
114714,1.0
114715,1.0
114716,1.0
114717,1.0
114718,1.0
114719,0.5
114872,0.5
114877,0.3333333333333333
114878,0.3333333333333333
114879,0.25
114882,0.3333333333333333
114883,0.3333333333333333
114884,0.3333333333333333
114885,0.5
114889,0.3333333333333333
114890,0.5
114891,0.25
114893,0.3333333333333333
114894,0.5
114895,0.6666666666666666
114896,0.5
114897,0.5
114899,0.217849999666214
114900,0.29046666622161865
114901,0.29046666622161865
114902,0.29046666622161865
114904,0.3333333333333333
114905,0.3333333333333333
114906,0.3333333333333333
114907,0.3333333333333333
114917,0.3333333333333333
114918,0.3333333333333333
114919,0.5
114920,0.3333333333333333
114925,0.3333333333333333
114926,0.3333333333333333
114927,0.25
114928,0.25
114930,0.25
114972,0.5
114973,0.25
114974,0.25
114975,0.25
115004,0.3333333333333333
115005,0.25
115006,0.25
115007,0.25
115010,0.3333333333333333
115011,0.25
115012,0.25
115013,0.3333333333333333
115014,0.5
115015,0.5
115016,0.5
115017,0.5
115018,0.5
115021,0.5
115022,0.5
115023,0.5
115024,1.0
115025,1.0
115026,0.5
115027,0.3333333333333333
115030,0.6666666666666666
115031,0.5
115032,0.6666666666666666
115033,0.5
115034,0.3333333333333333
115035,0.3333333333333333
115036,0.25
115037,0.5
115038,0.3333333333333333
115039,0.3125
115040,0.3125
115041,0.3125
115042,0.5
115043,0.5
115044,0.3333333333333333
115045,0.3333333333333333
115048,0.3333333333333333
115169,1.0
115170,1.0
115171,1.0
115172,1.0
115173,1.0
115174,1.0
115175,1.0
115184,1.0
115185,1.0
115225,1.0
115226,1.0
115228,1.0
115229,1.0
115230,1.0
115231,1.0
115232,0.5
115390,0.3333333333333333
115391,0.25
115394,0.3333333333333333
115395,0.3333333333333333
115396,0.3333333333333333
115397,0.3333333333333333
115398,0.25
115403,0.3333333333333333
115406,0.3333333333333333
115407,0.3333333333333333
115408,0.3333333333333333
115409,0.3333333333333333
115412,0.435699999332428
115413,0.217849999666214
115414,0.29046666622161865
115415,0.29046666622161865
115417,0.3333333333333333
115418,0.3333333333333333
115419,0.3333333333333333
115420,0.25
115429,0.5
115430,0.5
115431,0.5
115432,0.5
115433,0.5
115438,0.3333333333333333
115439,0.3333333333333333
115440,0.3333333333333333
115441,0.5
115442,0.25
115443,0.25
115484,0.3333333333333333
115485,0.25
115486,0.25
115487,0.25
115516,0.25
115517,0.25
115518,0.25
115521,0.3333333333333333
115522,0.3333333333333333
115523,0.25
115524,0.5
115526,0.3333333333333333
115527,0.3333333333333333
115528,0.5
115529,0.5
115533,0.3333333333333333
115534,0.3333333333333333
115535,1.0
115536,1.0
115537,0.6666666666666666
115538,0.3333333333333333
115539,0.3333333333333333
115540,0.25
115541,0.6666666666666666
115542,0.6666666666666666
115543,0.5
115544,0.5
115545,0.3333333333333333
115546,0.3333333333333333
115547,0.3333333333333333
115548,0.5
115549,0.5
115551,0.3125
115552,0.3125
115554,0.5
115555,0.5
115556,0.3333333333333333
115682,1.0
115683,1.0
115685,1.0
115686,1.0
115741,1.0
115742,1.0
115743,1.0
115902,0.25
115906,0.5
115907,0.3333333333333333
115908,0.5
115909,0.3333333333333333
115915,0.3333333333333333
115916,0.25
115917,0.25
115918,0.25
115919,0.3333333333333333
115920,0.3333333333333333
115924,0.217849999666214
115925,0.217849999666214
115926,0.29046666622161865
115929,0.25
115930,0.25
115931,0.5
115940,0.3333333333333333
115941,0.5
115942,0.5
115943,0.5
115944,0.5
115950,0.25
115951,0.3333333333333333
115952,0.5
115953,0.3333333333333333
115954,0.3333333333333333
115955,0.3333333333333333
115958,0.3333333333333333
115959,0.3333333333333333
115996,0.3333333333333333
115997,0.25
115998,0.3333333333333333
115999,0.3333333333333333
116012,0.25
116013,0.25
116033,0.3333333333333333
116034,0.3333333333333333
116035,0.3333333333333333
116036,0.5
116037,1.0
116039,0.3333333333333333
116040,0.3333333333333333
116041,0.25
116045,0.25
116046,0.3333333333333333
116047,0.3333333333333333
116048,0.6666666666666666
116049,1.0
116050,0.6666666666666666
116051,0.3333333333333333
116052,0.3333333333333333
116053,0.3333333333333333
116054,0.6666666666666666
116055,0.5
116056,0.3333333333333333
116057,0.5
116058,0.5
116059,0.3333333333333333
116060,0.5
116061,1.0
116062,0.6666666666666666
116067,0.5
116068,0.5
116418,0.3333333333333333
116419,0.3333333333333333
116420,0.25
116421,0.3333333333333333
116422,0.3333333333333333
116427,0.3333333333333333
116428,0.25
116429,0.25
116430,0.25
116431,0.3333333333333333
116432,0.3333333333333333
116437,0.217849999666214
116439,0.25
116442,0.25
116443,0.25
116453,0.25
116454,1.0
116455,0.5
116456,0.5
116457,0.3333333333333333
116465,0.25
116466,0.25
116467,0.3333333333333333
116468,0.25
116470,0.3333333333333333
116471,0.25
116472,0.3333333333333333
116480,0.3333333333333333
116481,0.25
116508,0.3333333333333333
116509,0.25
116510,0.3333333333333333
116523,0.25
116524,0.25
116525,0.25
116545,0.25
116546,0.3333333333333333
116547,0.5
116548,0.6666666666666666
116549,0.6666666666666666
116551,0.3333333333333333
116552,0.25
116553,0.3333333333333333
116558,0.3333333333333333
116559,0.6666666666666666
116560,1.0
116561,0.6666666666666666
116562,0.5
116563,0.5
116564,0.3333333333333333
116565,0.5
116566,0.5
116567,0.5
116568,0.25
116570,0.5
116571,0.5
116572,0.6666666666666666
116573,1.0
116574,0.5
116928,0.25
116929,0.3333333333333333
116930,0.3333333333333333
116931,0.25
116932,0.25
116933,0.3333333333333333
116938,0.3333333333333333
116939,0.25
116940,0.25
116941,0.25
116944,0.25
116945,0.25
116950,0.3333333333333333
116951,0.3333333333333333
116965,0.5
116966,0.6666666666666666
116967,0.5
116968,0.5
116969,0.3333333333333333
116976,0.25
116977,0.25
116978,0.25
116979,0.3333333333333333
116981,0.3333333333333333
116982,0.3333333333333333
116983,0.3333333333333333
116984,0.3333333333333333
116992,0.3333333333333333
116993,0.25
116994,0.25
117001,0.25
117002,0.3333333333333333
117003,0.3333333333333333
117022,0.3333333333333333
117035,0.25
117036,0.25
117037,0.25
117038,0.25
117057,0.25
117058,0.3333333333333333
117059,0.5
117060,0.6666666666666666
117061,1.0
117062,0.3333333333333333
117064,0.25
117071,0.3333333333333333
117072,0.6666666666666666
117073,0.6666666666666666
117074,0.5
117075,0.5
117076,0.3333333333333333
117077,0.3333333333333333
117078,0.3333333333333333
117079,0.5
117080,0.5
117082,0.3333333333333333
117083,0.3333333333333333
117084,0.6666666666666666
117085,1.0
117086,1.0
117087,0.5
117439,0.25
117440,0.25
117441,0.25
117442,0.25
117443,0.25
117444,0.25
117445,0.3333333333333333
117451,0.5
117452,0.25
117453,0.25
117454,0.5
117456,0.25
117457,0.25
117458,0.25
117462,0.25
117463,0.25
117464,0.25
117478,0.6666666666666666
117479,0.6666666666666666
117480,0.6666666666666666
117481,0.3333333333333333
117488,0.25
117489,0.25
117490,0.25
117491,0.25
117492,0.3333333333333333
